[run number],vote-portion-strategic,number-of-voters,perceived-utility-stdev,proportion-of-strategic-voters,minority-power,y-axis,x-axis,QV?,number-of-issues,utility-distribution,issues-correlation,correlate-n-issues,[step],mean total-payoff-per-issue,mean total-payoff-per-issue per run
11946,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.245414311,3.451041303
11947,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.797102528,3.451041303
11948,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,5.015189813,3.451041303
11949,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.141579064,3.451041303
11950,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.005349399,3.451041303
11952,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.210992354,3.451041303
11951,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.370256212,3.451041303
11954,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.250614539,3.451041303
11953,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.243435748,3.451041303
11955,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.932387893,3.451041303
11956,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.96232371,3.451041303
11958,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.766523867,3.451041303
11957,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.814674893,3.451041303
11962,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.41898707,3.451041303
11959,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.916926657,3.451041303
11963,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.6122229,3.451041303
11960,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.438124041,3.451041303
11965,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.651078043,3.451041303
11961,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.382584701,3.451041303
11966,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.624347339,3.451041303
11964,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,5.494474509,3.451041303
11969,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.877914015,3.451041303
11968,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.028324651,3.451041303
11967,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,1.894498704,3.451041303
11970,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.100221731,3.451041303
11973,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.64637934,3.451041303
11972,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.89754947,3.451041303
11971,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,1.947142248,3.451041303
11975,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.067717151,3.451041303
11974,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,1.936075681,3.451041303
11977,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.975153655,3.451041303
11976,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.220488217,3.451041303
11978,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.748066515,3.451041303
11979,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,9.0184299,3.451041303
11981,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,1.834375853,3.451041303
11980,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,6.565286757,3.451041303
11982,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.387457569,3.451041303
11984,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.502653083,3.451041303
11983,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.106051955,3.451041303
11985,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.231320178,3.451041303
11987,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.792316193,3.451041303
11988,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.572749679,3.451041303
11989,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.623289965,3.451041303
11986,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.106051008,3.451041303
11990,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.927509243,3.451041303
11992,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.042921207,3.451041303
11993,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.636241015,3.451041303
11994,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.723303911,3.451041303
11991,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.043568636,3.451041303
11996,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,1.5072497,3.451041303
11995,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.729433601,3.451041303
11997,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.316368616,3.451041303
11999,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,5.093545689,3.451041303
12000,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.605846006,3.451041303
12002,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.356072861,3.451041303
11998,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.525228387,4.897550874
12003,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.80716845,4.897550874
12004,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.839187621,4.897550874
12001,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,8.130128887,4.897550874
12005,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.895233166,4.897550874
12008,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.321037174,4.897550874
12009,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.199826529,4.897550874
12011,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.658379796,4.897550874
12007,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.138582978,4.897550874
12012,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.295000435,4.897550874
12006,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,7.019067642,4.897550874
12010,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.170464049,4.897550874
12013,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.396502022,4.897550874
12015,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.723471384,4.897550874
12016,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.441335801,4.897550874
12017,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.239647945,4.897550874
12018,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.750855433,4.897550874
12019,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.578977428,4.897550874
12014,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.668257043,4.897550874
12020,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.228044676,4.897550874
12021,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.048026411,4.897550874
12022,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.945268624,4.897550874
12023,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.614404885,4.897550874
12024,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.143695607,4.897550874
12026,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,2.62239192,4.897550874
12027,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.214919538,4.897550874
12028,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.043705844,4.897550874
12025,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.622495892,4.897550874
12029,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,7.022408243,4.897550874
12033,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.820099931,4.897550874
12031,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.867644408,4.897550874
12032,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.896068616,4.897550874
12030,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.965547218,4.897550874
12035,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.612749945,4.897550874
12034,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,7.780637768,4.897550874
12036,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.599918758,4.897550874
12037,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,2.806748812,4.897550874
12039,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.153672158,4.897550874
12040,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.9419368,4.897550874
12038,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.611344412,4.897550874
12042,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.473480064,4.897550874
12041,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.287927321,4.897550874
12044,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.91268479,4.897550874
12043,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.471528266,4.897550874
12046,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.012553948,4.897550874
12047,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.140827964,4.897550874
12045,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.387543028,4.897550874
12049,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.087242675,4.897550874
12048,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.323361633,4.897550874
12051,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.30103338,4.897550874
12050,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.305312133,4.897550874
12052,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.771436281,4.897550874
12055,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.203096949,4.897550874
12058,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.243652697,4.897550874
12053,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,7.024312105,4.897550874
12057,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.110321847,4.897550874
12054,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.736852941,4.897550874
12056,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.728172705,4.897550874
12060,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.147429998,4.897550874
12059,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.293826291,4.897550874
12061,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.538654047,4.897550874
12064,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.635547715,4.897550874
12062,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.183916334,4.897550874
12065,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.709245447,4.897550874
12063,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.711865657,4.897550874
12066,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.215426398,4.897550874
12068,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.546835029,4.897550874
12071,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.816560276,4.897550874
12070,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,2.728463394,4.897550874
12069,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.473894118,4.897550874
12067,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.628716973,4.897550874
12072,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.81287457,4.897550874
12073,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.211140785,4.897550874
12074,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.828030664,4.897550874
12075,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.620030878,4.897550874
12078,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.669991972,4.897550874
12077,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.471628083,4.897550874
12079,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.768842415,4.897550874
12081,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.352802851,4.897550874
12080,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.939288491,4.897550874
12076,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.72415418,4.897550874
12082,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.549871529,4.897550874
12083,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.382421027,4.897550874
12084,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,7.352086453,4.897550874
12086,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.302587478,4.897550874
12088,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.071183549,4.897550874
12087,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.561171088,4.897550874
12089,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.683088853,4.897550874
12090,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,5.374552406,4.897550874
12085,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.556043423,4.897550874
12093,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.442698239,4.897550874
12092,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.708230358,4.897550874
12094,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.305723556,4.897550874
12095,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.152396256,4.897550874
12096,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.070784262,4.897550874
12097,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,2.784216691,4.897550874
12091,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,2.950100563,4.897550874
12098,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,3.448503613,4.897550874
12099,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,6.439069738,4.897550874
12100,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,1,1,4.709768384,4.897550874
12102,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.545842772,4.620778342
12103,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.368578366,4.620778342
12101,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,2.722479778,4.620778342
12106,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.345952748,4.620778342
12104,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.577966482,4.620778342
12105,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.55325991,4.620778342
12107,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.808203745,4.620778342
12108,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.525990911,4.620778342
12109,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.522466517,4.620778342
12110,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.585531583,4.620778342
12111,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.227824168,4.620778342
12112,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.786278915,4.620778342
12113,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.309460376,4.620778342
12116,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.156232956,4.620778342
12117,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.156032491,4.620778342
12118,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.754759603,4.620778342
12114,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.929445035,4.620778342
12119,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.682834905,4.620778342
12120,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,6.393370872,4.620778342
12115,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.912397035,4.620778342
12121,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.41225989,4.620778342
12122,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.998747864,4.620778342
12123,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,2.433076842,4.620778342
12127,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,6.624810939,4.620778342
12126,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.159983381,4.620778342
12128,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.810518604,4.620778342
12124,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.442357929,4.620778342
12129,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.876504095,4.620778342
12131,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.906720223,4.620778342
12130,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.258244972,4.620778342
12125,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.330698909,4.620778342
12133,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.027147955,4.620778342
12135,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.679596174,4.620778342
12134,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.713744997,4.620778342
12136,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.410138428,4.620778342
12132,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.249818388,4.620778342
12138,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.893299148,4.620778342
12137,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.3951188,4.620778342
12140,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.824727044,4.620778342
12141,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.747573812,4.620778342
12139,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.795427572,4.620778342
12142,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.80509427,4.620778342
12143,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.190677107,4.620778342
12144,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.680997292,4.620778342
12145,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,7.385786084,4.620778342
12149,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.823192813,4.620778342
12150,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.117503219,4.620778342
12148,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.081278733,4.620778342
12151,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.317745252,4.620778342
12152,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.042791832,4.620778342
12146,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.497077588,4.620778342
12153,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.877766033,4.620778342
12147,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,6.979662971,4.620778342
12155,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.544025967,4.620778342
12157,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.878116251,4.620778342
12154,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.415416228,4.620778342
12156,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,2.62410391,4.620778342
12159,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.069946962,4.620778342
12160,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.971860353,4.620778342
12158,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.237711887,4.620778342
12163,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.71056708,4.620778342
12162,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,2.700266945,4.620778342
12161,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.468897089,4.620778342
12165,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.349866042,4.620778342
12164,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.592469206,4.620778342
12166,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.134974029,4.620778342
12168,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.029418675,4.620778342
12169,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.32675104,4.620778342
12167,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,2.284255952,4.620778342
12170,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.645535079,4.620778342
12171,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.641158482,4.620778342
12172,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,8.443495866,4.620778342
12173,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.853138701,4.620778342
12175,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.167593399,4.620778342
12176,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,6.743756601,4.620778342
12174,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.452365167,4.620778342
12177,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,2.992393146,4.620778342
12178,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.788366292,4.620778342
12179,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.930428562,4.620778342
12180,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,6.098154138,4.620778342
12184,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,6.896792496,4.620778342
12186,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.218045142,4.620778342
12185,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,6.359575119,4.620778342
12182,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,6.522061612,4.620778342
12183,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.751193732,4.620778342
12188,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.873592007,4.620778342
12187,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.864489096,4.620778342
12181,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.485060191,4.620778342
12189,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.337257946,4.620778342
12190,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,6.080191242,4.620778342
12191,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.288045194,4.620778342
12192,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.506646843,4.620778342
12193,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.761308053,4.620778342
12195,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,6.074235451,4.620778342
12196,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,3.874340924,4.620778342
12194,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,4.483806965,4.620778342
12197,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.4,2,1,5.02445572,4.620778342
