"export-world data (NetLogo 6.1.1)"
"QV.nlogo"
"06/18/2020 11:32:33:906 -0600"

"RANDOM STATE"
"0 0 -1727483681 325 0.0 false 581251750 -1734535110 729832897 -375832328 -1094410484 1793448555 98287207 -549641683 -31209883 939571465 1725360595 -449684348 -682896553 -1360401186 -1680249213 1784288417 -649143708 498789032 51752136 -1478878679 -804496068 1272331533 1019850495 1590141359 -1220337514 -1480451353 20132218 1549683412 629600883 -648061637 957763830 1143131643 -426712236 -313939865 102651408 2017944170 -686720951 -1238239962 -51980149 -1856085574 72486454 -819056759 743405978 1859415681 -1733633949 -1863170602 -2120840234 698557936 1430951353 -1722358536 55912071 -878983705 850183208 -1277136011 1336202927 1662092060 906041655 309893601 1115299307 1874786392 314853988 732776220 1290685399 1624295037 -1097571890 -1586390066 1511944983 2121729956 -1891949010 -56328669 28069695 1991048523 1670243290 1740721883 -976968442 607325285 -384366585 -200224141 431126027 2147038196 -480732479 -313624768 -1487911658 841597668 136244187 313667676 -1895351024 1199350706 -530975767 1214620439 -2080890607 1803593458 784067309 904852738 -1466530555 1597853590 736735746 -370143697 1867864574 -1264836072 96286151 -1293754057 -823524932 111625279 370989523 -1096722347 488460707 -972118993 1342434087 1559719982 -312299657 811421486 1884278426 -2088829889 -626844770 1033845309 -1215807447 -964052239 -1428243907 507800204 -1586491914 1848169611 -1348164623 805319219 -616048444 -482171818 1958407415 1014146469 -717896266 -1679465590 1024204290 -1868162111 -61097568 1691371646 1934339397 1127478517 1994710933 -2140893791 1816682130 1314211763 -1449107999 -477690736 1256602456 -1088297925 -686167126 -2056972397 1839795013 -820249474 -963032448 -421735470 1732879747 543436224 1959363694 -203827363 852594105 349197959 -693216053 1308118273 599867863 -153347359 112179242 -2072270652 -2045082522 -983488468 1057219346 803320022 -387443892 886298309 -456946809 1724122073 -1514963 194978463 1837657393 1017477007 -1519884985 1408646047 -1511817741 551118938 -2099350164 325088899 320544235 -1477082870 517556166 951055060 -783841016 1300352140 -788396152 118712395 -1400816843 1666272614 803154568 -868308212 301963237 -247291377 -1460253674 -356384304 1023922104 10017643 -1113786530 -130077125 -1636549682 1486380967 1202362464 852816376 2091814237 246801713 -1448488265 -1780072442 -582688625 1337660976 -157710661 1431985342 -1216570358 1336310308 1196284741 1768838047 1703708328 2083492842 953893608 2062977999 318826359 -1362285246 -1993557622 1825768696 1762626826 -1226193849 582477706 2097070448 -1880867142 1800342631 1039213704 107643140 -1159565297 -164229128 -1764537464 -516281069 387445673 769163339 -1531661787 1999529091 1366837389 1384414289 1988903291 869618003 860333758 369956393 2044642865 65910515 -2090450772 1788074761 1724200490 286234677 -53382326 -431945066 -552524396 1620795487 -1208144235 -270376040 1783523796 2047450851 41178131 -207817688 972843824 1654912001 531170208 -805741979 794802837 207716145 -321751206 -718554920 -814778010 1003403177 -1479306960 234840712 2016946818 -895394810 -1052352580 1125052081 -487086615 1608954642 -1691353134 -1789161351 -1962256528 -1256195142 1202903993 668970017 -1212946953 -704812008 1541328022 1901696548 -1542348404 -2035614430 294339308 683487691 215388807 -104906239 1959498952 1014068927 -2006088867 1202374227 -1116040253 -1209950470 853572005 1414787546 1290933852 -1760338432 1318882641 -1023991753 347373995 66524785 590808348 -164325269 1837562415 -1618679511 -1849909569 939182549 -1040867969 125187199 1747070239 -415917715 -767445698 726534828 -102086426 -1726291647 -1789422723 -1128992672 787934793 -1087140059 -1064489156 1349523170 2082375591 -1351866113 -1322788192 9444840 1553139397 859065091 1312975332 1366268031 -1376432611 -1376407345 387560610 -1651168949 -2013128263 -1134076742 -343944755 -1965778829 -879910822 -2140143324 1798346653 999261404 1905622074 2036869399 -208859594 577668211 1744389984 988011266 673651720 1082706854 -452441740 2085771933 1055307596 433105633 338187358 1302100574 1593105520 175216555 1723347309 467758151 -579012354 713151417 -904782286 1177775666 276894997 -1913728359 -685310055 -1465209918 1573895623 -594915750 970679364 1832933638 -625663500 -1280565326 729434748 1539412472 1597279817 -2026781172 -2087686491 -129590980 -1940692316 -933234327 682937241 117637927 678240615 1407268508 810877189 -1474009330 -1491202871 1973277242 -1564026809 1423024656 -1538310680 -1451701326 447941611 895569603 -1121470595 824640390 760291583 -140212925 -204738156 277657576 852502310 1594993741 -1227861312 1411086755 -1975845211 572163627 -798268546 1104110448 -465322808 -969291628 623853492 297777408 1686225553 -1357040522 347686502 1828821693 2031747909 -1469836654 181984982 561211551 1214828626 -1679438138 -395728038 -1158579138 2107102633 -385064261 1808420326 -1547842095 1051240986 -2091451978 1212279771 -867386278 846503478 1669364725 -598658928 1039122959 -114523027 709294059 285259390 -1880766023 -1835282793 613146768 -923276048 131996213 -590519426 -1115866187 -623459722 -1816782125 -1049198814 -1023554676 1974992851 2032616336 1263782269 -1821875284 1264126773 -1755720853 455230060 -1888536558 2020337176 481796997 -699855663 -1686469406 55064398 1391943202 -1522339666 -1217724983 1330907815 -1014519962 -1946028533 936403647 1613849664 1297453051 303068560 -905110237 -563399769 1555719850 -5169811 1378957025 1592423294 1293284831 -181498054 1564378868 -969522568 -1512226533 -482463582 845096155 188613218 -1473649675 -639657172 1527553097 -2082706760 305658066 -1368377896 177754656 -199917666 -165824680 1616761780 976409901 1805741144 626950103 322132115 -1304428038 -667986422 -1578372440 -70542557 541852108 29315699 -278462296 108279460 -972429686 -1609025317 -486141631 -1376573751 -165387198 -679923785 1098788395 1353716510 -2003487766 -653673327 -1433347626 -678211524 -528612921 -21137406 2045337885 1556260747 -1824042842 1975736098 -588905886 403472090 965234665 -260819460 -40368687 -1924940752 -247313896 1817084818 -2104462824 1821888184 43554919 872832419 -1528769652 -314626506 -962050283 -1476959051 175121839 -616478075 -223848161 -1065775800 623477124 -717709285 151878450 -1219218412 106371336 1294985911 -1049396368 2139657744 -1340972568 1814156372 891007373 460074471 -143626268 358080341 -1750434494 961631306 -456544108 1417191923 -1039768896 -1727504174 -881310658 -1811125812 -922512703 283239192 1376038815 -1941465609 -1801137482 -32221398 -2082493627 -838981638 249484054 1819423166 227346255 60098108 -167143572 586027139 930623998 1584252194 1320404253 -564333842 1217063664 -447110082 -563778759 1929704560 227996064 -1057655438 1221095796 1433409436 800700940 925327103 1521478499 -1167681382 1365939702 150247313 1216477562 357887722 413037326 -1915088071 213695030 -679780548 -117288249 -1370778486 -2008421969 -2136264475 -1486826689 805911609 -162753126"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","a-value","b-value","calibration","limit-votes?","majority-mean-utility","majority-utility-stdev","marginal-pivotality","mean-median-same-sign-list","minority-fraction","minority-mean-utility","minority-utility-stdev","mpp-divided","number-of-voters","payoff-include-votes-cost?","payoff-list","payoff-sign-list","the-referendum","variance-of-perceived-pivotality","vote-sum-list","voting-mechanism"
"-25","25","-25","25","0","nobody","3386","""NEITHER""","3","0","0","""1. prop8-mean>0""","false","0","1","0.5","[0 1 0]","0","10","1","100","3381","false","[-380.12022255916406 416.87012650201996 -302.9862926882079]","[0 1 0]","{referendum 3381}","0.083","[-165 17 -199]","""1p1v"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","utility","voice-credits","last-voice-credits-spent","votes-cast","perceived-pivotality","votes-list","sum-of-votes","outcome"
"2064","55","341","-0.8229132045399388","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8229132045399388","0","0","-1","0",,,
"2065","15","128","18.79703398801339","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","18.79703398801339","0","0","1","0",,,
"2066","55","251","-0.10224631482795765","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.10224631482795765","0","0","-1","0",,,
"2067","55","337","-0.05244504973010511","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.05244504973010511","0","0","-1","0",,,
"2068","15","313","0.25316504225434955","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.25316504225434955","0","0","1","0",,,
"2069","15","112","0.5455908114627114","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5455908114627114","0","0","1","0",,,
"2070","55","255","-0.22369745663735985","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.22369745663735985","0","0","-1","0",,,
"2071","55","246","-0.6273041477449324","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6273041477449324","0","0","-1","0",,,
"2072","55","26","-0.4621586910305532","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4621586910305532","0","0","-1","0",,,
"2073","15","217","0.5059014156489865","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5059014156489865","0","0","1","0",,,
"2074","55","326","-0.7531702812893801","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7531702812893801","0","0","-1","0",,,
"2075","55","328","-0.3654018736683765","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3654018736683765","0","0","-1","0",,,
"2076","15","243","0.925661875946491","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.925661875946491","0","0","1","0",,,
"2077","15","185","0.9566954890629064","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9566954890629064","0","0","1","0",,,
"2078","55","102","-0.41322470375117404","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.41322470375117404","0","0","-1","0",,,
"2079","55","175","-0.1596630461788432","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.1596630461788432","0","0","-1","0",,,
"2080","55","171","-0.6657321197537368","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6657321197537368","0","0","-1","0",,,
"2081","15","244","0.26329112709296365","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.26329112709296365","0","0","1","0",,,
"2082","55","307","-0.7063806495740537","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7063806495740537","0","0","-1","0",,,
"2083","15","201","0.5073095000409081","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5073095000409081","0","0","1","0",,,
"2084","55","290","-0.535711627694338","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.535711627694338","0","0","-1","0",,,
"2085","15","102","0.4851460863527908","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.4851460863527908","0","0","1","0",,,
"2086","15","9","0.5775511708415519","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5775511708415519","0","0","1","0",,,
"2087","55","173","-0.19025281730095933","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.19025281730095933","0","0","-1","0",,,
"2088","15","145","0.33006159862756845","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.33006159862756845","0","0","1","0",,,
"2089","55","164","-0.5853499478154889","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5853499478154889","0","0","-1","0",,,
"2090","15","125","0.406569970679598","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.406569970679598","0","0","1","0",,,
"2091","55","92","-0.7102566449463279","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7102566449463279","0","0","-1","0",,,
"2092","55","95","-0.5033697547023743","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5033697547023743","0","0","-1","0",,,
"2093","15","178","0.47278909248447254","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.47278909248447254","0","0","1","0",,,
"2094","15","153","0.11050721519458884","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.11050721519458884","0","0","1","0",,,
"2095","15","14","0.010364870095152856","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.010364870095152856","0","0","1","0",,,
"2096","15","326","0.24149310834432847","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.24149310834432847","0","0","1","0",,,
"2097","15","258","0.7588204023435035","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7588204023435035","0","0","1","0",,,
"2098","15","60","0.9901096356618054","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9901096356618054","0","0","1","0",,,
"2099","55","190","-0.6865259264061454","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6865259264061454","0","0","-1","0",,,
"2100","15","59","0.33373540767562815","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.33373540767562815","0","0","1","0",,,
"2101","55","310","-0.5915930617960341","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5915930617960341","0","0","-1","0",,,
"2102","15","292","0.4711570666375636","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.4711570666375636","0","0","1","0",,,
"2103","55","297","-0.8761398028033166","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8761398028033166","0","0","-1","0",,,
"2104","55","75","-0.0072959240862909835","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.0072959240862909835","0","0","-1","0",,,
"2105","55","48","-0.8477971860080189","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8477971860080189","0","0","-1","0",,,
"2106","15","325","0.7174769909935955","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7174769909935955","0","0","1","0",,,
"2107","15","276","0.6631943455468765","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6631943455468765","0","0","1","0",,,
"2108","55","17","-0.36155793321924834","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.36155793321924834","0","0","-1","0",,,
"2109","15","345","0.8995633611280934","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8995633611280934","0","0","1","0",,,
"2110","15","252","0.4548714027410795","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.4548714027410795","0","0","1","0",,,
"2111","55","141","-0.13615901529182117","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.13615901529182117","0","0","-1","0",,,
"2112","55","49","-0.9876625556101165","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9876625556101165","0","0","-1","0",,,
"2113","55","116","-0.7899340141502134","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7899340141502134","0","0","-1","0",,,
"2114","55","324","-0.8393712183139158","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8393712183139158","0","0","-1","0",,,
"2115","55","213","-0.8240633321485388","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8240633321485388","0","0","-1","0",,,
"2116","55","167","-0.9092527995202344","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9092527995202344","0","0","-1","0",,,
"2117","55","108","-0.7658354872512271","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7658354872512271","0","0","-1","0",,,
"2118","15","302","0.15734710029773336","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.15734710029773336","0","0","1","0",,,
"2119","15","256","2.7284518941863998","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","2.7284518941863998","0","0","1","0",,,
"2120","55","272","-0.6748508695845498","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6748508695845498","0","0","-1","0",,,
"2121","15","175","0.001823607610090705","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.001823607610090705","0","0","1","0",,,
"2122","55","20","-0.06976028604942319","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.06976028604942319","0","0","-1","0",,,
"2123","55","2","-0.971998335334904","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.971998335334904","0","0","-1","0",,,
"2124","15","267","0.2144748028648572","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.2144748028648572","0","0","1","0",,,
"2125","55","121","-0.97111584375456","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.97111584375456","0","0","-1","0",,,
"2126","55","321","-0.5769058487041102","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5769058487041102","0","0","-1","0",,,
"2127","15","325","0.6796811603399711","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6796811603399711","0","0","1","0",,,
"2128","55","231","-0.6574529243555111","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6574529243555111","0","0","-1","0",,,
"2129","15","178","0.46212373144534746","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.46212373144534746","0","0","1","0",,,
"2130","15","89","2.3842806353481976","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","2.3842806353481976","0","0","1","0",,,
"2131","55","26","-0.36173305509621045","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.36173305509621045","0","0","-1","0",,,
"2132","55","17","-0.7744920329940121","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7744920329940121","0","0","-1","0",,,
"2133","15","121","3.886689945363358","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","3.886689945363358","0","0","1","0",,,
"2134","55","354","-0.9325181074013749","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9325181074013749","0","0","-1","0",,,
"2135","15","201","0.5514770081816766","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5514770081816766","0","0","1","0",,,
"2136","55","207","-0.20976350544074407","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.20976350544074407","0","0","-1","0",,,
"2137","55","322","-0.5023230551179155","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5023230551179155","0","0","-1","0",,,
"2138","15","197","0.5460769651278102","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5460769651278102","0","0","1","0",,,
"2139","55","75","-0.8869835721078483","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8869835721078483","0","0","-1","0",,,
"2140","55","337","-0.047388162283783286","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.047388162283783286","0","0","-1","0",,,
"2141","15","14","0.773575386635667","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.773575386635667","0","0","1","0",,,
"2142","15","102","0.2312429723377093","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.2312429723377093","0","0","1","0",,,
"2143","55","227","-0.8042382047147596","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8042382047147596","0","0","-1","0",,,
"2144","15","127","0.6221630423187596","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6221630423187596","0","0","1","0",,,
"2145","55","359","-0.6170507854504287","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6170507854504287","0","0","-1","0",,,
"2146","55","184","-0.36937783079144904","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.36937783079144904","0","0","-1","0",,,
"2147","55","110","-0.42824768813170566","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.42824768813170566","0","0","-1","0",,,
"2148","55","100","-0.35503894712850625","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.35503894712850625","0","0","-1","0",,,
"2149","55","77","-0.7713062521770886","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7713062521770886","0","0","-1","0",,,
"2150","15","224","0.645048116269657","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.645048116269657","0","0","1","0",,,
"2151","15","76","0.1535227923968907","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.1535227923968907","0","0","1","0",,,
"2152","55","95","-0.7224032489924204","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7224032489924204","0","0","-1","0",,,
"2153","55","102","-0.3171104242222824","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3171104242222824","0","0","-1","0",,,
"2154","15","39","0.5313438601368974","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5313438601368974","0","0","1","0",,,
"2155","15","163","0.9135487463023406","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9135487463023406","0","0","1","0",,,
"2156","55","128","-0.7637382494385057","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7637382494385057","0","0","-1","0",,,
"2157","55","199","-0.7027872303425224","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7027872303425224","0","0","-1","0",,,
"2158","15","117","0.509193847861209","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.509193847861209","0","0","1","0",,,
"2159","15","21","0.1719750147515674","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.1719750147515674","0","0","1","0",,,
"2160","55","138","-0.043390841435376415","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.043390841435376415","0","0","-1","0",,,
"2161","15","180","0.3841925183396514","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3841925183396514","0","0","1","0",,,
"2162","55","27","-0.1896975339189233","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.1896975339189233","0","0","-1","0",,,
"2163","15","93","0.8027217155388181","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8027217155388181","0","0","1","0",,,
"2164","55","44","-0.9318587469795246","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9318587469795246","0","0","-1","0",,,
"2165","15","115","0.534172223917196","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.534172223917196","0","0","1","0",,,
"2166","55","188","-0.4231140866795683","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4231140866795683","0","0","-1","0",,,
"2167","55","90","-0.6718264317476667","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6718264317476667","0","0","-1","0",,,
"2168","55","223","-0.6588412966797051","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6588412966797051","0","0","-1","0",,,
"2169","55","283","-0.9060860744141788","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9060860744141788","0","0","-1","0",,,
"2170","15","109","0.16587032393388812","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.16587032393388812","0","0","1","0",,,
"2171","55","306","-0.06082960932564396","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.06082960932564396","0","0","-1","0",,,
"2172","55","211","-0.19965436131024528","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.19965436131024528","0","0","-1","0",,,
"2173","55","242","-0.17212346899439646","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.17212346899439646","0","0","-1","0",,,
"2174","15","164","0.25509547666499743","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.25509547666499743","0","0","1","0",,,
"2175","55","131","-0.3971167836429058","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3971167836429058","0","0","-1","0",,,
"2176","15","349","0.6656591581848958","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6656591581848958","0","0","1","0",,,
"2177","55","160","-0.9464629828440395","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9464629828440395","0","0","-1","0",,,
"2178","55","303","-0.8318080702168231","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8318080702168231","0","0","-1","0",,,
"2179","55","201","-0.6456843624272687","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6456843624272687","0","0","-1","0",,,
"2180","15","359","0.9992513333568315","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9992513333568315","0","0","1","0",,,
"2181","15","336","0.2792554237692515","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.2792554237692515","0","0","1","0",,,
"2182","55","150","-0.14539151270067607","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.14539151270067607","0","0","-1","0",,,
"2183","55","55","-0.3265833874237898","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3265833874237898","0","0","-1","0",,,
"2184","15","221","0.025802237082150792","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.025802237082150792","0","0","1","0",,,
"2185","55","129","-0.6622547834016127","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6622547834016127","0","0","-1","0",,,
"2186","15","280","0.5119569587008059","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5119569587008059","0","0","1","0",,,
"2187","55","134","-0.28633000391698826","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.28633000391698826","0","0","-1","0",,,
"2188","55","221","-0.5293837249520089","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5293837249520089","0","0","-1","0",,,
"2189","15","282","0.7782615953110537","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7782615953110537","0","0","1","0",,,
"2190","55","310","-0.5078858492073326","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5078858492073326","0","0","-1","0",,,
"2191","55","336","-0.4723824342779206","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4723824342779206","0","0","-1","0",,,
"2192","55","10","-0.03968397345209651","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.03968397345209651","0","0","-1","0",,,
"2193","55","216","-0.5186258296226187","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5186258296226187","0","0","-1","0",,,
"2194","15","107","0.09435234072573462","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.09435234072573462","0","0","1","0",,,
"2195","55","332","-0.20879923396518552","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.20879923396518552","0","0","-1","0",,,
"2196","15","278","0.26248501472998265","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.26248501472998265","0","0","1","0",,,
"2197","15","109","0.9589417798249444","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9589417798249444","0","0","1","0",,,
"2198","55","259","-0.6497075824307248","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6497075824307248","0","0","-1","0",,,
"2199","55","5","-0.2063880152948947","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.2063880152948947","0","0","-1","0",,,
"2200","55","43","-0.630254938311906","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.630254938311906","0","0","-1","0",,,
"2201","15","94","0.7460743372149465","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7460743372149465","0","0","1","0",,,
"2202","15","3","0.9900826560328542","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9900826560328542","0","0","1","0",,,
"2203","55","74","-0.7113531934655891","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7113531934655891","0","0","-1","0",,,
"2204","55","5","-0.5336579079264219","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5336579079264219","0","0","-1","0",,,
"2205","55","234","-0.42977300099312143","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.42977300099312143","0","0","-1","0",,,
